time,x,y,z,Roll,Pitch,Yaw
1.4604000000000001,5.3094,-10.0,50.0,0.0,0.0,0.0
1.4606000000000001,5.3091,-10.0,50.0,0.0,0.0,0.0
1.4608,5.3088,-10.0,50.0,0.0,0.0,0.0
1.461,5.3085,-10.0,50.0,0.0,0.0,0.0
1.4612,5.308199999999999,-10.0,50.0,0.0,0.0,0.0
1.4614,5.3079,-10.0,50.0,0.0,0.0,0.0
1.4616,5.3076,-10.0,50.0,0.0,0.0,0.0
1.4618,5.3073,-10.0,50.0,0.0,0.0,0.0
1.462,5.307,-10.0,50.0,0.0,0.0,0.0
1.4622000000000002,5.306699999999999,-10.0,50.0,0.0,0.0,0.0
1.4624000000000001,5.3064,-10.0,50.0,0.0,0.0,0.0
1.4626000000000001,5.3061,-10.0,50.0,0.0,0.0,0.0
1.4628,5.3058,-10.0,50.0,0.0,0.0,0.0
1.463,5.3055,-10.0,50.0,0.0,0.0,0.0
1.4632,5.3052,-10.0,50.0,0.0,0.0,0.0
1.4634,5.3049,-10.0,50.0,0.0,0.0,0.0
1.4636,5.3046,-10.0,50.0,0.0,0.0,0.0
1.4638,5.3043,-10.0,50.0,0.0,0.0,0.0
1.464,5.304,-10.0,50.0,0.0,0.0,0.0
1.4642000000000002,5.303699999999999,-10.0,50.0,0.0,0.0,0.0
1.4644000000000001,5.3034,-10.0,50.0,0.0,0.0,0.0
1.4646000000000001,5.3031,-10.0,50.0,0.0,0.0,0.0
1.4648,5.3027999999999995,-10.0,50.0,0.0,0.0,0.0
1.465,5.3025,-10.0,50.0,0.0,0.0,0.0
1.4652,5.3022,-10.0,50.0,0.0,0.0,0.0
1.4654,5.3019,-10.0,50.0,0.0,0.0,0.0
1.4656,5.3016000000000005,-10.0,50.0,0.0,0.0,0.0
1.4658,5.3012999999999995,-10.0,50.0,0.0,0.0,0.0
1.466,5.301,-10.0,50.0,0.0,0.0,0.0
1.4662000000000002,5.3007,-10.0,50.0,0.0,0.0,0.0
1.4664000000000001,5.3004,-10.0,50.0,0.0,0.0,0.0
1.4666000000000001,5.3001,-10.0,50.0,0.0,0.0,0.0
1.4668,5.299799999999999,-10.0,50.0,0.0,0.0,0.0
1.467,5.2995,-10.0,50.0,0.0,0.0,0.0
1.4672,5.2992,-10.0,50.0,0.0,0.0,0.0
1.4674,5.2989,-10.0,50.0,0.0,0.0,0.0
1.4676,5.2986,-10.0,50.0,0.0,0.0,0.0
1.4678,5.2983,-10.0,50.0,0.0,0.0,0.0
1.468,5.298,-10.0,50.0,0.0,0.0,0.0
1.4682000000000002,5.2977,-10.0,50.0,0.0,0.0,0.0
1.4684000000000001,5.2974,-10.0,50.0,0.0,0.0,0.0
1.4686000000000001,5.2971,-10.0,50.0,0.0,0.0,0.0
1.4688,5.296799999999999,-10.0,50.0,0.0,0.0,0.0
1.469,5.2965,-10.0,50.0,0.0,0.0,0.0
1.4692,5.2962,-10.0,50.0,0.0,0.0,0.0
1.4694,5.2959,-10.0,50.0,0.0,0.0,0.0
1.4696,5.2956,-10.0,50.0,0.0,0.0,0.0
1.4698,5.2953,-10.0,50.0,0.0,0.0,0.0
1.47,5.295,-10.0,50.0,0.0,0.0,0.0
1.4702000000000002,5.2947,-10.0,50.0,0.0,0.0,0.0
1.4704000000000002,5.2943999999999996,-10.0,50.0,0.0,0.0,0.0
1.4706000000000001,5.2941,-10.0,50.0,0.0,0.0,0.0
1.4708,5.2938,-10.0,50.0,0.0,0.0,0.0
1.471,5.2935,-10.0,50.0,0.0,0.0,0.0
1.4712,5.2932,-10.0,50.0,0.0,0.0,0.0
1.4714,5.2928999999999995,-10.0,50.0,0.0,0.0,0.0
1.4716,5.2926,-10.0,50.0,0.0,0.0,0.0
1.4718,5.2923,-10.0,50.0,0.0,0.0,0.0
1.472,5.292,-10.0,50.0,0.0,0.0,0.0
1.4722000000000002,5.2917,-10.0,50.0,0.0,0.0,0.0
1.4724000000000002,5.291399999999999,-10.0,50.0,0.0,0.0,0.0
1.4726000000000001,5.2911,-10.0,50.0,0.0,0.0,0.0
1.4728,5.2908,-10.0,50.0,0.0,0.0,0.0
1.473,5.2905,-10.0,50.0,0.0,0.0,0.0
1.4732,5.2902000000000005,-10.0,50.0,0.0,0.0,0.0
1.4734,5.289899999999999,-10.0,50.0,0.0,0.0,0.0
1.4736,5.2896,-10.0,50.0,0.0,0.0,0.0
1.4738,5.2893,-10.0,50.0,0.0,0.0,0.0
1.474,5.289,-10.0,50.0,0.0,0.0,0.0
1.4742000000000002,5.2886999999999995,-10.0,50.0,0.0,0.0,0.0
1.4744000000000002,5.288399999999999,-10.0,50.0,0.0,0.0,0.0
1.4746000000000001,5.2881,-10.0,50.0,0.0,0.0,0.0
1.4748,5.2878,-10.0,50.0,0.0,0.0,0.0
1.475,5.2875,-10.0,50.0,0.0,0.0,0.0
1.4752,5.2872,-10.0,50.0,0.0,0.0,0.0
1.4754,5.2869,-10.0,50.0,0.0,0.0,0.0
1.4756,5.2866,-10.0,50.0,0.0,0.0,0.0
1.4758,5.2863,-10.0,50.0,0.0,0.0,0.0
1.476,5.286,-10.0,50.0,0.0,0.0,0.0
1.4762000000000002,5.2857,-10.0,50.0,0.0,0.0,0.0
1.4764000000000002,5.285399999999999,-10.0,50.0,0.0,0.0,0.0
1.4766000000000001,5.2851,-10.0,50.0,0.0,0.0,0.0
1.4768000000000001,5.2848,-10.0,50.0,0.0,0.0,0.0
1.477,5.2844999999999995,-10.0,50.0,0.0,0.0,0.0
1.4772,5.2842,-10.0,50.0,0.0,0.0,0.0
1.4774,5.2839,-10.0,50.0,0.0,0.0,0.0
1.4776,5.2836,-10.0,50.0,0.0,0.0,0.0
1.4778,5.2833000000000006,-10.0,50.0,0.0,0.0,0.0
1.478,5.2829999999999995,-10.0,50.0,0.0,0.0,0.0
1.4782000000000002,5.2827,-10.0,50.0,0.0,0.0,0.0
1.4784000000000002,5.2824,-10.0,50.0,0.0,0.0,0.0
1.4786000000000001,5.2821,-10.0,50.0,0.0,0.0,0.0
1.4788000000000001,5.2818,-10.0,50.0,0.0,0.0,0.0
1.479,5.281499999999999,-10.0,50.0,0.0,0.0,0.0
1.4792,5.2812,-10.0,50.0,0.0,0.0,0.0
1.4794,5.2809,-10.0,50.0,0.0,0.0,0.0
1.4796,5.2806,-10.0,50.0,0.0,0.0,0.0
1.4798,5.2803,-10.0,50.0,0.0,0.0,0.0
1.48,5.28,-10.0,50.0,0.0,0.0,0.0
1.4802,5.2797,-10.0,50.0,0.0,0.0,0.0
1.4804000000000002,5.2794,-10.0,50.0,0.0,0.0,0.0
1.4806000000000001,5.2791,-10.0,50.0,0.0,0.0,0.0
1.4808000000000001,5.2788,-10.0,50.0,0.0,0.0,0.0
1.481,5.278499999999999,-10.0,50.0,0.0,0.0,0.0
1.4812,5.2782,-10.0,50.0,0.0,0.0,0.0
1.4814,5.2779,-10.0,50.0,0.0,0.0,0.0
1.4816,5.2776,-10.0,50.0,0.0,0.0,0.0
1.4818,5.2773,-10.0,50.0,0.0,0.0,0.0
1.482,5.277,-10.0,50.0,0.0,0.0,0.0
1.4822,5.2767,-10.0,50.0,0.0,0.0,0.0
1.4824000000000002,5.2764,-10.0,50.0,0.0,0.0,0.0
1.4826000000000001,5.2761,-10.0,50.0,0.0,0.0,0.0
1.4828000000000001,5.2758,-10.0,50.0,0.0,0.0,0.0
1.483,5.2755,-10.0,50.0,0.0,0.0,0.0
1.4832,5.2752,-10.0,50.0,0.0,0.0,0.0
1.4834,5.2749,-10.0,50.0,0.0,0.0,0.0
1.4836,5.2745999999999995,-10.0,50.0,0.0,0.0,0.0
1.4838,5.2743,-10.0,50.0,0.0,0.0,0.0
1.484,5.274,-10.0,50.0,0.0,0.0,0.0
1.4842,5.2737,-10.0,50.0,0.0,0.0,0.0
1.4844000000000002,5.2734,-10.0,50.0,0.0,0.0,0.0
1.4846000000000001,5.2730999999999995,-10.0,50.0,0.0,0.0,0.0
1.4848000000000001,5.2728,-10.0,50.0,0.0,0.0,0.0
1.485,5.2725,-10.0,50.0,0.0,0.0,0.0
1.4852,5.2722,-10.0,50.0,0.0,0.0,0.0
1.4854,5.2719000000000005,-10.0,50.0,0.0,0.0,0.0
1.4856,5.271599999999999,-10.0,50.0,0.0,0.0,0.0
1.4858,5.2713,-10.0,50.0,0.0,0.0,0.0
1.486,5.271,-10.0,50.0,0.0,0.0,0.0
1.4862,5.2707,-10.0,50.0,0.0,0.0,0.0
1.4864000000000002,5.2703999999999995,-10.0,50.0,0.0,0.0,0.0
1.4866000000000001,5.270099999999999,-10.0,50.0,0.0,0.0,0.0
1.4868000000000001,5.2698,-10.0,50.0,0.0,0.0,0.0
1.487,5.2695,-10.0,50.0,0.0,0.0,0.0
1.4872,5.2692,-10.0,50.0,0.0,0.0,0.0
1.4874,5.2689,-10.0,50.0,0.0,0.0,0.0
1.4876,5.2686,-10.0,50.0,0.0,0.0,0.0
1.4878,5.2683,-10.0,50.0,0.0,0.0,0.0
1.488,5.268,-10.0,50.0,0.0,0.0,0.0
1.4882,5.2677,-10.0,50.0,0.0,0.0,0.0
1.4884000000000002,5.2674,-10.0,50.0,0.0,0.0,0.0
1.4886000000000001,5.267099999999999,-10.0,50.0,0.0,0.0,0.0
1.4888000000000001,5.2668,-10.0,50.0,0.0,0.0,0.0
1.489,5.2665,-10.0,50.0,0.0,0.0,0.0
1.4892,5.2661999999999995,-10.0,50.0,0.0,0.0,0.0
1.4894,5.2659,-10.0,50.0,0.0,0.0,0.0
1.4896,5.2656,-10.0,50.0,0.0,0.0,0.0
1.4898,5.2653,-10.0,50.0,0.0,0.0,0.0
1.49,5.265000000000001,-10.0,50.0,0.0,0.0,0.0
1.4902,5.2646999999999995,-10.0,50.0,0.0,0.0,0.0
1.4904000000000002,5.2644,-10.0,50.0,0.0,0.0,0.0
1.4906000000000001,5.2641,-10.0,50.0,0.0,0.0,0.0
1.4908000000000001,5.2638,-10.0,50.0,0.0,0.0,0.0
1.491,5.2635,-10.0,50.0,0.0,0.0,0.0
1.4912,5.263199999999999,-10.0,50.0,0.0,0.0,0.0
1.4914,5.2629,-10.0,50.0,0.0,0.0,0.0
1.4916,5.2626,-10.0,50.0,0.0,0.0,0.0
1.4918,5.2623,-10.0,50.0,0.0,0.0,0.0
1.492,5.2620000000000005,-10.0,50.0,0.0,0.0,0.0
1.4922,5.2617,-10.0,50.0,0.0,0.0,0.0
1.4924000000000002,5.2614,-10.0,50.0,0.0,0.0,0.0
1.4926000000000001,5.2611,-10.0,50.0,0.0,0.0,0.0
1.4928000000000001,5.2608,-10.0,50.0,0.0,0.0,0.0
1.493,5.2605,-10.0,50.0,0.0,0.0,0.0
1.4932,5.260199999999999,-10.0,50.0,0.0,0.0,0.0
1.4934,5.2599,-10.0,50.0,0.0,0.0,0.0
1.4936,5.2596,-10.0,50.0,0.0,0.0,0.0
1.4938,5.2593,-10.0,50.0,0.0,0.0,0.0
1.494,5.259,-10.0,50.0,0.0,0.0,0.0
1.4942,5.2587,-10.0,50.0,0.0,0.0,0.0
1.4944000000000002,5.2584,-10.0,50.0,0.0,0.0,0.0
1.4946000000000002,5.2581,-10.0,50.0,0.0,0.0,0.0
1.4948000000000001,5.2578,-10.0,50.0,0.0,0.0,0.0
1.495,5.2575,-10.0,50.0,0.0,0.0,0.0
1.4952,5.2572,-10.0,50.0,0.0,0.0,0.0
1.4954,5.2569,-10.0,50.0,0.0,0.0,0.0
1.4956,5.2566,-10.0,50.0,0.0,0.0,0.0
1.4958,5.2562999999999995,-10.0,50.0,0.0,0.0,0.0
1.496,5.256,-10.0,50.0,0.0,0.0,0.0
1.4962,5.2557,-10.0,50.0,0.0,0.0,0.0
1.4964000000000002,5.2554,-10.0,50.0,0.0,0.0,0.0
1.4966000000000002,5.2551,-10.0,50.0,0.0,0.0,0.0
1.4968000000000001,5.2547999999999995,-10.0,50.0,0.0,0.0,0.0
1.497,5.2545,-10.0,50.0,0.0,0.0,0.0
1.4972,5.2542,-10.0,50.0,0.0,0.0,0.0
1.4974,5.2539,-10.0,50.0,0.0,0.0,0.0
1.4976,5.2536000000000005,-10.0,50.0,0.0,0.0,0.0
1.4978,5.253299999999999,-10.0,50.0,0.0,0.0,0.0
1.498,5.253,-10.0,50.0,0.0,0.0,0.0
1.4982,5.2527,-10.0,50.0,0.0,0.0,0.0
1.4984000000000002,5.2524,-10.0,50.0,0.0,0.0,0.0
1.4986000000000002,5.2520999999999995,-10.0,50.0,0.0,0.0,0.0
1.4988000000000001,5.251799999999999,-10.0,50.0,0.0,0.0,0.0
1.499,5.2515,-10.0,50.0,0.0,0.0,0.0
1.4992,5.2512,-10.0,50.0,0.0,0.0,0.0
1.4994,5.2509,-10.0,50.0,0.0,0.0,0.0
1.4996,5.2506,-10.0,50.0,0.0,0.0,0.0
1.4998,5.2503,-10.0,50.0,0.0,0.0,0.0
1.5,5.25,-10.0,50.0,0.0,0.0,0.0
1.5002,5.2497,-10.0,50.0,0.0,0.0,0.0
1.5004000000000002,5.2494,-10.0,50.0,0.0,0.0,0.0
1.5006000000000002,5.2491,-10.0,50.0,0.0,0.0,0.0
1.5008000000000001,5.248799999999999,-10.0,50.0,0.0,0.0,0.0
1.5010000000000001,5.2485,-10.0,50.0,0.0,0.0,0.0
1.5012,5.2482,-10.0,50.0,0.0,0.0,0.0
1.5014,5.2479,-10.0,50.0,0.0,0.0,0.0
1.5016,5.2476,-10.0,50.0,0.0,0.0,0.0
1.5018,5.2473,-10.0,50.0,0.0,0.0,0.0
1.502,5.247,-10.0,50.0,0.0,0.0,0.0
1.5022,5.246700000000001,-10.0,50.0,0.0,0.0,0.0
1.5024000000000002,5.2463999999999995,-10.0,50.0,0.0,0.0,0.0
1.5026000000000002,5.2461,-10.0,50.0,0.0,0.0,0.0
1.5028000000000001,5.2458,-10.0,50.0,0.0,0.0,0.0
1.5030000000000001,5.2455,-10.0,50.0,0.0,0.0,0.0
1.5032,5.2452,-10.0,50.0,0.0,0.0,0.0
1.5034,5.2448999999999995,-10.0,50.0,0.0,0.0,0.0
1.5036,5.2446,-10.0,50.0,0.0,0.0,0.0
1.5038,5.2443,-10.0,50.0,0.0,0.0,0.0
1.504,5.244,-10.0,50.0,0.0,0.0,0.0
1.5042,5.2437000000000005,-10.0,50.0,0.0,0.0,0.0
1.5044000000000002,5.243399999999999,-10.0,50.0,0.0,0.0,0.0
1.5046000000000002,5.2431,-10.0,50.0,0.0,0.0,0.0
1.5048000000000001,5.2428,-10.0,50.0,0.0,0.0,0.0
1.5050000000000001,5.2425,-10.0,50.0,0.0,0.0,0.0
1.5052,5.2422,-10.0,50.0,0.0,0.0,0.0
1.5054,5.241899999999999,-10.0,50.0,0.0,0.0,0.0
1.5056,5.2416,-10.0,50.0,0.0,0.0,0.0
1.5058,5.2413,-10.0,50.0,0.0,0.0,0.0
1.506,5.241,-10.0,50.0,0.0,0.0,0.0
1.5062,5.2407,-10.0,50.0,0.0,0.0,0.0
1.5064,5.2404,-10.0,50.0,0.0,0.0,0.0
1.5066000000000002,5.2401,-10.0,50.0,0.0,0.0,0.0
1.5068000000000001,5.2398,-10.0,50.0,0.0,0.0,0.0
1.5070000000000001,5.2395,-10.0,50.0,0.0,0.0,0.0
1.5072,5.2392,-10.0,50.0,0.0,0.0,0.0
1.5074,5.2389,-10.0,50.0,0.0,0.0,0.0
1.5076,5.2386,-10.0,50.0,0.0,0.0,0.0
1.5078,5.2383,-10.0,50.0,0.0,0.0,0.0
1.508,5.2379999999999995,-10.0,50.0,0.0,0.0,0.0
1.5082,5.2377,-10.0,50.0,0.0,0.0,0.0
1.5084,5.2374,-10.0,50.0,0.0,0.0,0.0
1.5086000000000002,5.2371,-10.0,50.0,0.0,0.0,0.0
1.5088000000000001,5.2368,-10.0,50.0,0.0,0.0,0.0
1.5090000000000001,5.2364999999999995,-10.0,50.0,0.0,0.0,0.0
1.5092,5.2362,-10.0,50.0,0.0,0.0,0.0
1.5094,5.2359,-10.0,50.0,0.0,0.0,0.0
1.5096,5.2356,-10.0,50.0,0.0,0.0,0.0
1.5098,5.2353000000000005,-10.0,50.0,0.0,0.0,0.0
1.51,5.234999999999999,-10.0,50.0,0.0,0.0,0.0
1.5102,5.2347,-10.0,50.0,0.0,0.0,0.0
1.5104,5.2344,-10.0,50.0,0.0,0.0,0.0
1.5106000000000002,5.2341,-10.0,50.0,0.0,0.0,0.0
1.5108000000000001,5.2338,-10.0,50.0,0.0,0.0,0.0
1.5110000000000001,5.233499999999999,-10.0,50.0,0.0,0.0,0.0
1.5112,5.2332,-10.0,50.0,0.0,0.0,0.0
1.5114,5.2329,-10.0,50.0,0.0,0.0,0.0
1.5116,5.2326,-10.0,50.0,0.0,0.0,0.0
1.5118,5.2323,-10.0,50.0,0.0,0.0,0.0
1.512,5.232,-10.0,50.0,0.0,0.0,0.0
1.5122,5.2317,-10.0,50.0,0.0,0.0,0.0
1.5124,5.2314,-10.0,50.0,0.0,0.0,0.0
1.5126000000000002,5.2311,-10.0,50.0,0.0,0.0,0.0
1.5128000000000001,5.2308,-10.0,50.0,0.0,0.0,0.0
1.5130000000000001,5.230499999999999,-10.0,50.0,0.0,0.0,0.0
1.5132,5.2302,-10.0,50.0,0.0,0.0,0.0
1.5134,5.2299,-10.0,50.0,0.0,0.0,0.0
1.5136,5.2296,-10.0,50.0,0.0,0.0,0.0
1.5138,5.2293,-10.0,50.0,0.0,0.0,0.0
1.514,5.229,-10.0,50.0,0.0,0.0,0.0
1.5142,5.2287,-10.0,50.0,0.0,0.0,0.0
1.5144,5.228400000000001,-10.0,50.0,0.0,0.0,0.0
1.5146000000000002,5.2280999999999995,-10.0,50.0,0.0,0.0,0.0
1.5148000000000001,5.2278,-10.0,50.0,0.0,0.0,0.0
1.5150000000000001,5.2275,-10.0,50.0,0.0,0.0,0.0
1.5152,5.2272,-10.0,50.0,0.0,0.0,0.0
1.5154,5.2269,-10.0,50.0,0.0,0.0,0.0
1.5156,5.2265999999999995,-10.0,50.0,0.0,0.0,0.0
1.5158,5.2263,-10.0,50.0,0.0,0.0,0.0
1.516,5.226,-10.0,50.0,0.0,0.0,0.0
1.5162,5.2257,-10.0,50.0,0.0,0.0,0.0
1.5164,5.2254000000000005,-10.0,50.0,0.0,0.0,0.0
1.5166000000000002,5.225099999999999,-10.0,50.0,0.0,0.0,0.0
1.5168000000000001,5.2248,-10.0,50.0,0.0,0.0,0.0
1.5170000000000001,5.2245,-10.0,50.0,0.0,0.0,0.0
1.5172,5.2242,-10.0,50.0,0.0,0.0,0.0
1.5174,5.2239,-10.0,50.0,0.0,0.0,0.0
1.5176,5.223599999999999,-10.0,50.0,0.0,0.0,0.0
1.5178,5.2233,-10.0,50.0,0.0,0.0,0.0
1.518,5.223,-10.0,50.0,0.0,0.0,0.0
1.5182,5.2227,-10.0,50.0,0.0,0.0,0.0
1.5184,5.2224,-10.0,50.0,0.0,0.0,0.0
1.5186000000000002,5.222099999999999,-10.0,50.0,0.0,0.0,0.0
1.5188000000000001,5.2218,-10.0,50.0,0.0,0.0,0.0
1.5190000000000001,5.2215,-10.0,50.0,0.0,0.0,0.0
1.5192,5.2212,-10.0,50.0,0.0,0.0,0.0
1.5194,5.2209,-10.0,50.0,0.0,0.0,0.0
1.5196,5.2206,-10.0,50.0,0.0,0.0,0.0
1.5198,5.2203,-10.0,50.0,0.0,0.0,0.0
1.52,5.22,-10.0,50.0,0.0,0.0,0.0
1.5202,5.2197,-10.0,50.0,0.0,0.0,0.0
1.5204,5.2194,-10.0,50.0,0.0,0.0,0.0
1.5206000000000002,5.219099999999999,-10.0,50.0,0.0,0.0,0.0
1.5208000000000002,5.2188,-10.0,50.0,0.0,0.0,0.0
1.5210000000000001,5.2185,-10.0,50.0,0.0,0.0,0.0
1.5212,5.2181999999999995,-10.0,50.0,0.0,0.0,0.0
1.5214,5.2179,-10.0,50.0,0.0,0.0,0.0
1.5216,5.2176,-10.0,50.0,0.0,0.0,0.0
1.5218,5.2173,-10.0,50.0,0.0,0.0,0.0
1.522,5.2170000000000005,-10.0,50.0,0.0,0.0,0.0
1.5222,5.2166999999999994,-10.0,50.0,0.0,0.0,0.0
1.5224,5.2164,-10.0,50.0,0.0,0.0,0.0
1.5226000000000002,5.2161,-10.0,50.0,0.0,0.0,0.0
1.5228000000000002,5.2158,-10.0,50.0,0.0,0.0,0.0
1.5230000000000001,5.2155,-10.0,50.0,0.0,0.0,0.0
1.5232,5.215199999999999,-10.0,50.0,0.0,0.0,0.0
1.5234,5.2149,-10.0,50.0,0.0,0.0,0.0
1.5236,5.2146,-10.0,50.0,0.0,0.0,0.0
1.5238,5.2143,-10.0,50.0,0.0,0.0,0.0
1.524,5.214,-10.0,50.0,0.0,0.0,0.0
1.5242,5.2137,-10.0,50.0,0.0,0.0,0.0
1.5244,5.2134,-10.0,50.0,0.0,0.0,0.0
1.5246000000000002,5.2131,-10.0,50.0,0.0,0.0,0.0
1.5248000000000002,5.2128,-10.0,50.0,0.0,0.0,0.0
1.5250000000000001,5.2125,-10.0,50.0,0.0,0.0,0.0
1.5252000000000001,5.212199999999999,-10.0,50.0,0.0,0.0,0.0
1.5254,5.2119,-10.0,50.0,0.0,0.0,0.0
1.5256,5.2116,-10.0,50.0,0.0,0.0,0.0
1.5258,5.2113,-10.0,50.0,0.0,0.0,0.0
1.526,5.211,-10.0,50.0,0.0,0.0,0.0
1.5262,5.2107,-10.0,50.0,0.0,0.0,0.0
1.5264,5.2104,-10.0,50.0,0.0,0.0,0.0
1.5266000000000002,5.2101,-10.0,50.0,0.0,0.0,0.0
1.5268000000000002,5.2097999999999995,-10.0,50.0,0.0,0.0,0.0
1.5270000000000001,5.2095,-10.0,50.0,0.0,0.0,0.0
1.5272000000000001,5.2092,-10.0,50.0,0.0,0.0,0.0
1.5274,5.2089,-10.0,50.0,0.0,0.0,0.0
1.5276,5.2086,-10.0,50.0,0.0,0.0,0.0
1.5278,5.2082999999999995,-10.0,50.0,0.0,0.0,0.0
1.528,5.208,-10.0,50.0,0.0,0.0,0.0
1.5282,5.2077,-10.0,50.0,0.0,0.0,0.0
1.5284,5.2074,-10.0,50.0,0.0,0.0,0.0
1.5286000000000002,5.2071,-10.0,50.0,0.0,0.0,0.0
1.5288000000000002,5.206799999999999,-10.0,50.0,0.0,0.0,0.0
1.5290000000000001,5.2065,-10.0,50.0,0.0,0.0,0.0
1.5292000000000001,5.2062,-10.0,50.0,0.0,0.0,0.0
1.5294,5.2059,-10.0,50.0,0.0,0.0,0.0
1.5296,5.2056000000000004,-10.0,50.0,0.0,0.0,0.0
1.5298,5.205299999999999,-10.0,50.0,0.0,0.0,0.0
1.53,5.205,-10.0,50.0,0.0,0.0,0.0
1.5302,5.2047,-10.0,50.0,0.0,0.0,0.0
1.5304,5.2044,-10.0,50.0,0.0,0.0,0.0
1.5306000000000002,5.2040999999999995,-10.0,50.0,0.0,0.0,0.0
1.5308000000000002,5.203799999999999,-10.0,50.0,0.0,0.0,0.0
1.5310000000000001,5.2035,-10.0,50.0,0.0,0.0,0.0
1.5312000000000001,5.2032,-10.0,50.0,0.0,0.0,0.0
1.5314,5.2029,-10.0,50.0,0.0,0.0,0.0
1.5316,5.2026,-10.0,50.0,0.0,0.0,0.0
1.5318,5.2023,-10.0,50.0,0.0,0.0,0.0
1.532,5.202,-10.0,50.0,0.0,0.0,0.0
1.5322,5.2017,-10.0,50.0,0.0,0.0,0.0
1.5324,5.2014,-10.0,50.0,0.0,0.0,0.0
1.5326000000000002,5.2011,-10.0,50.0,0.0,0.0,0.0
1.5328000000000002,5.200799999999999,-10.0,50.0,0.0,0.0,0.0
1.5330000000000001,5.2005,-10.0,50.0,0.0,0.0,0.0
1.5332000000000001,5.2002,-10.0,50.0,0.0,0.0,0.0
1.5334,5.1998999999999995,-10.0,50.0,0.0,0.0,0.0
1.5336,5.1996,-10.0,50.0,0.0,0.0,0.0
1.5338,5.1993,-10.0,50.0,0.0,0.0,0.0
1.534,5.199,-10.0,50.0,0.0,0.0,0.0
1.5342,5.1987000000000005,-10.0,50.0,0.0,0.0,0.0
1.5344,5.1983999999999995,-10.0,50.0,0.0,0.0,0.0
1.5346,5.1981,-10.0,50.0,0.0,0.0,0.0
1.5348000000000002,5.1978,-10.0,50.0,0.0,0.0,0.0
1.5350000000000001,5.1975,-10.0,50.0,0.0,0.0,0.0
1.5352000000000001,5.1972,-10.0,50.0,0.0,0.0,0.0
1.5354,5.196899999999999,-10.0,50.0,0.0,0.0,0.0
1.5356,5.1966,-10.0,50.0,0.0,0.0,0.0
1.5358,5.1963,-10.0,50.0,0.0,0.0,0.0
1.536,5.196,-10.0,50.0,0.0,0.0,0.0
1.5362,5.1957,-10.0,50.0,0.0,0.0,0.0
1.5364,5.1954,-10.0,50.0,0.0,0.0,0.0
1.5366,5.1951,-10.0,50.0,0.0,0.0,0.0
1.5368000000000002,5.1948,-10.0,50.0,0.0,0.0,0.0
1.5370000000000001,5.1945,-10.0,50.0,0.0,0.0,0.0
1.5372000000000001,5.1942,-10.0,50.0,0.0,0.0,0.0
1.5374,5.193899999999999,-10.0,50.0,0.0,0.0,0.0
1.5376,5.1936,-10.0,50.0,0.0,0.0,0.0
1.5378,5.1933,-10.0,50.0,0.0,0.0,0.0
1.538,5.193,-10.0,50.0,0.0,0.0,0.0
1.5382,5.1927,-10.0,50.0,0.0,0.0,0.0
1.5384,5.1924,-10.0,50.0,0.0,0.0,0.0
1.5386,5.1921,-10.0,50.0,0.0,0.0,0.0
1.5388000000000002,5.1918,-10.0,50.0,0.0,0.0,0.0
1.5390000000000001,5.1915,-10.0,50.0,0.0,0.0,0.0
1.5392000000000001,5.1912,-10.0,50.0,0.0,0.0,0.0
1.5394,5.1909,-10.0,50.0,0.0,0.0,0.0
1.5396,5.1906,-10.0,50.0,0.0,0.0,0.0
1.5398,5.1903,-10.0,50.0,0.0,0.0,0.0
1.54,5.1899999999999995,-10.0,50.0,0.0,0.0,0.0
1.5402,5.1897,-10.0,50.0,0.0,0.0,0.0
1.5404,5.1894,-10.0,50.0,0.0,0.0,0.0
1.5406,5.1891,-10.0,50.0,0.0,0.0,0.0
1.5408000000000002,5.1888,-10.0,50.0,0.0,0.0,0.0
1.5410000000000001,5.1884999999999994,-10.0,50.0,0.0,0.0,0.0
1.5412000000000001,5.1882,-10.0,50.0,0.0,0.0,0.0
1.5414,5.1879,-10.0,50.0,0.0,0.0,0.0
1.5416,5.1876,-10.0,50.0,0.0,0.0,0.0
1.5418,5.1873000000000005,-10.0,50.0,0.0,0.0,0.0
1.542,5.186999999999999,-10.0,50.0,0.0,0.0,0.0
1.5422,5.1867,-10.0,50.0,0.0,0.0,0.0
1.5424,5.1864,-10.0,50.0,0.0,0.0,0.0
1.5426,5.1861,-10.0,50.0,0.0,0.0,0.0
1.5428000000000002,5.1857999999999995,-10.0,50.0,0.0,0.0,0.0
1.5430000000000001,5.185499999999999,-10.0,50.0,0.0,0.0,0.0
1.5432000000000001,5.1852,-10.0,50.0,0.0,0.0,0.0
1.5434,5.1849,-10.0,50.0,0.0,0.0,0.0
1.5436,5.1846,-10.0,50.0,0.0,0.0,0.0
1.5438,5.1843,-10.0,50.0,0.0,0.0,0.0
1.544,5.184,-10.0,50.0,0.0,0.0,0.0
1.5442,5.1837,-10.0,50.0,0.0,0.0,0.0
1.5444,5.1834,-10.0,50.0,0.0,0.0,0.0
1.5446,5.1831,-10.0,50.0,0.0,0.0,0.0
1.5448000000000002,5.1828,-10.0,50.0,0.0,0.0,0.0
1.5450000000000002,5.182499999999999,-10.0,50.0,0.0,0.0,0.0
1.5452000000000001,5.1822,-10.0,50.0,0.0,0.0,0.0
1.5454,5.1819,-10.0,50.0,0.0,0.0,0.0
